"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"13689",8,513,"2014","Winter","PSY","307","Statistics For The Social Scie",47,0.04,2,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
"13690",8,514,"2014","Winter","SOC","309","Social Stratificationand Inequ",48,0.04,2,60,69,2.9,2.76,-0.14,95,2.81,2.86,-0.05,34,82,17,10,12,2.8,3.14,2.64,2.28,"Quarter"
"13691",8,515,"2014","Winter","PSY","433L","Exper Psy and Res Meth and Des",68,0.03,2,56,87,2.86,2.99,0.13,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.9,2.9,"Quarter"
"13692",8,516,"2014","Winter","PSY","433","Exper Psy and Res Meth and Des",68,0.03,2,56,87,2.86,2.98,0.12,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.85,2.88,"Quarter"
"13693",8,517,"2014","Winter","PSY","401","Social Psychology",20,0.05,1,50,77,2.96,2.97,0.01,98,2.96,2.99,-0.03,29,66,23,10,19,2.96,3.03,2.4,2.77,"Quarter"
"13694",8,518,"2014","Winter","SOC","204","Research Methods In Sociolgy I",22,0.05,1,22,28,2.94,3.11,0.17,39,3.05,2.97,0.08,11,29,10,10,10,2.92,3.53,3.41,2.75,"Quarter"
"13695",8,519,"2014","Winter","PSY","332","Industrial and Organizatio Psy",44,0.02,1,40,55,3.52,3.62,0.1,64,3.51,3.71,-0.2,31,48,10,10,20,3.53,3.6,2.94,3.63,"Quarter"
"13696",8,520,"2014","Winter","PSY","204","Research Methods In Psychology",45,0.02,1,48,77,2.59,2.97,0.38,89,2.88,2.7,0.18,36,63,17,10,26,2.84,2.77,2.88,2.87,"Quarter"
"13697",8,521,"2014","Winter","SOC","307A","Statistics For Social Sci Act",48,0.02,1,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.35,3.46,"Quarter"
"13698",8,522,"2014","Winter","SOC","305","Classical Sociological Theory",48,0.02,1,65,74,2.45,2.58,0.13,100,2.46,2.66,-0.19,39,94,14,10,14,2.46,2.79,2.2,2.67,"Quarter"
"13699",8,523,"2014","Winter","SOC","307","Statistics For The Social Sci",48,0.02,1,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.35,3.46,"Quarter"
"13700",8,524,"2014","Academic Year","PSY","201","General Psychology",1824,0.14,250,513,1311,2.59,2.79,0.2,868,2.76,2.71,0.05,956,733,322,71,475,2.53,2.95,2.11,2.92,"Quarter"
"13701",8,525,"2014","Academic Year","SOC","201","Principles of Sociology",539,0.15,81,160,379,2.44,2.74,0.3,304,2.64,2.66,-0.01,235,242,110,22,125,2.55,2.83,2.18,2.82,"Quarter"
"13702",8,526,"2014","Academic Year","PSY","202","Principles of Psychology I",265,0.25,67,81,184,1.88,2.22,0.34,190,2.13,2.08,0.05,75,135,45,13,47,2.02,2.39,2.03,2.35,"Quarter"
"13703",8,527,"2014","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",904,0.06,57,282,622,2.75,2.79,0.04,508,2.88,2.65,0.23,396,384,188,31,186,2.78,2.87,2.85,2.7,"Quarter"
"13704",8,528,"2014","Academic Year","PSY","210","Mind, Brain, and Behavior",271,0.14,37,75,196,2.22,2.34,0.12,158,2.32,2.29,0.04,113,118,52,12,49,2.21,2.59,2.52,2.18,"Quarter"
"13705",8,529,"2014","Academic Year","PSY","326","Health Psychology",574,0.06,32,180,394,3.05,3.05,0,309,3.15,2.93,0.23,265,238,109,19,121,3.06,3.17,2.75,3.06,"Quarter"
"13706",8,530,"2014","Academic Year","PSY","415","Abnormal Psychology",287,0.11,31,101,186,2.59,2.78,0.19,194,2.72,2.69,0.04,93,149,41,12,55,2.66,3.07,1.97,2.65,"Quarter"
"13707",8,531,"2014","Academic Year","PSY","334","Cognitive Processes",141,0.17,24,53,88,2.72,2.73,0,94,2.87,2.44,0.42,47,77,27,10,17,2.55,2.79,2.48,2.86,"Quarter"
"13708",8,532,"2014","Academic Year","PSY","402","Theories of Learning",78,0.26,20,24,54,2.08,1.94,-0.13,49,2.04,1.9,0.14,29,41,10,10,14,2.02,2.39,1.52,1.62,"Quarter"
"13709",8,533,"2014","Academic Year","SOC","305","Classical Sociological Theory",139,0.14,20,65,74,2.45,2.58,0.13,100,2.46,2.66,-0.19,39,94,14,10,14,2.46,2.79,1.81,2.67,"Quarter"
"13710",8,534,"2014","Academic Year","SOC","302","Criminology",138,0.14,19,51,87,2.7,2.55,-0.15,90,2.72,2.38,0.34,48,73,20,10,18,2.65,2.72,2.88,2.33,"Quarter"
"13711",8,535,"2014","Academic Year","PSY","325","Multicultural Psychology",320,0.05,15,120,200,3.01,3.01,0,207,3.01,3,0.01,113,148,54,14,63,2.98,3.08,2.95,3.07,"Quarter"
"13712",8,536,"2014","Academic Year","SOC","202","Principles of Sociology",97,0.14,14,40,57,2.27,2.48,0.22,67,2.37,2.45,-0.08,30,54,14,10,13,2.48,2.57,2.11,2.03,"Quarter"
"13713",8,537,"2014","Academic Year","PSY","204","Research Methods In Psychology",125,0.1,13,48,77,2.59,2.97,0.38,89,2.88,2.7,0.18,36,63,17,10,26,2.84,2.77,2.8,2.87,"Quarter"
"13714",8,538,"2014","Academic Year","PSY","305","Basic Developmental Psychology",143,0.08,11,48,95,2.6,2.83,0.23,103,2.79,2.67,0.12,40,75,23,10,30,2.7,2.78,2.33,2.92,"Quarter"
"13715",8,539,"2014","Academic Year","PSY","206","Child Psych For Educators",48,0.21,10,20,28,2.3,2.42,0.12,45,2.33,2.37,-0.04,10,27,10,10,10,2.35,2.57,1.52,2.8,"Quarter"
"13716",8,540,"2014","Academic Year","PSY","403","Psychology of Personality",96,0.1,10,34,62,2.74,2.55,-0.18,69,2.72,2.36,0.36,27,48,17,10,20,2.81,2.69,2.2,2.58,"Quarter"
"13717",8,541,"2014","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",143,0.07,10,56,87,2.86,2.99,0.13,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.88,2.9,"Quarter"
"13718",8,542,"2014","Academic Year","SOC","301","Contemporary Social Problems",108,0.08,9,43,65,2.98,3.01,0.02,69,3.07,2.87,0.2,39,56,18,10,19,3.01,3.16,2.58,3.11,"Quarter"
"13719",8,543,"2014","Academic Year","SOC","360","Juvenile Delinquency",140,0.06,9,69,71,3.42,2.95,-0.48,105,3.27,2.91,0.36,35,85,24,10,14,3.28,3.35,3.23,2.43,"Quarter"
"13720",8,544,"2014","Academic Year","PSY","433","Exper Psy and Res Meth and Des",143,0.06,9,56,87,2.86,2.98,0.12,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.85,2.88,"Quarter"
"13721",8,545,"2014","Academic Year","PSY","307A","Statistics For Social Sci Act",144,0.06,9,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
"13722",8,546,"2014","Academic Year","PSY","307","Statistics For The Social Scie",144,0.06,9,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
"13723",8,547,"2014","Academic Year","SOC","322","Politics As A Soc Institution",48,0.15,7,21,27,2.59,2.8,0.22,29,2.67,2.77,-0.11,19,30,10,10,10,2.52,3.04,2.48,2.8,"Quarter"
"13724",8,548,"2014","Academic Year","SOC","402","Socialization,  Self and Socie",123,0.06,7,54,69,3.47,3.03,-0.44,89,3.33,2.93,0.4,34,84,16,10,10,3.25,3.31,2.79,3.3,"Quarter"
"13725",8,549,"2014","Academic Year","SOC","309","Social Stratificationand Inequ",129,0.05,7,60,69,2.9,2.76,-0.14,95,2.81,2.86,-0.05,34,82,17,10,12,2.8,3.14,2.88,2.28,"Quarter"
"13726",8,550,"2014","Academic Year","PSY","311","Child Psych,  The Middle Years",48,0.13,6,18,30,2.22,2.49,0.27,39,2.44,2.46,-0.01,10,30,10,10,10,2.28,2.41,1.72,2.62,"Quarter"
"13727",8,551,"2014","Academic Year","SOC","320","Ethnic Relations In America",100,0.06,6,43,57,2.86,2.98,0.12,66,3.04,2.73,0.31,34,60,12,10,12,2.76,3.08,2.83,3.06,"Quarter"
"13728",8,552,"2014","Academic Year","PSY","401","Social Psychology",127,0.05,6,50,77,2.96,2.97,0.01,98,2.96,2.99,-0.03,29,66,23,10,19,2.96,3.03,2.57,2.77,"Quarter"
"13729",8,553,"2014","Academic Year","SOC","321","Family As A Social Institution",40,0.13,5,20,20,2.37,3.27,0.9,32,2.74,2.57,0.16,10,27,10,10,10,2.7,3.17,2.76,2.18,"Quarter"
"13730",8,554,"2014","Academic Year","SOC","328","Gender and Sexuality",85,0.06,5,35,50,2.97,3.1,0.13,68,3.12,2.77,0.35,17,53,15,10,10,2.96,3.31,2.4,3.19,"Quarter"
"13731",8,555,"2014","Academic Year","SOC","444A","Survey Research Activity",54,0.07,4,15,39,3.64,3.17,-0.48,37,3.48,2.92,0.56,17,24,10,10,10,3.26,3.87,3.6,2.83,"Quarter"
"13732",8,556,"2014","Academic Year","SOC","444","Survey Research",54,0.07,4,15,39,3.31,3.08,-0.23,37,3.27,2.88,0.39,17,24,10,10,10,3.03,3.76,3.25,2.73,"Quarter"
"13733",8,557,"2014","Academic Year","SOC","498","Senior Seminar",110,0.04,4,47,63,3.42,3.18,-0.24,77,3.4,3.01,0.39,33,68,18,10,13,3.23,3.59,3.15,3.21,"Quarter"
"13734",8,558,"2014","Academic Year","SOC","204","Research Methods In Sociolgy I",50,0.06,3,22,28,2.94,3.11,0.17,39,3.05,2.97,0.08,11,29,10,10,10,2.92,3.48,3.16,2.98,"Quarter"
"13735",8,559,"2014","Academic Year","PSY","312","Adolescent Psychology",94,0.03,3,37,57,3.13,2.79,-0.34,73,2.96,2.79,0.16,21,46,14,10,19,3.03,2.98,2.67,2.72,"Quarter"
"13736",8,560,"2014","Academic Year","PSY","310","Child Psych,  Early Childhood",95,0.03,3,39,56,2.91,3.08,0.17,72,3.04,2.93,0.11,23,52,10,10,18,2.93,3.7,2.12,3.02,"Quarter"
"13737",8,561,"2014","Academic Year","SW3","18","Treatment of Law Violators",29,0.07,2,12,17,3.61,3.13,-0.49,21,3.38,3.22,0.16,10,23,10,10,10,3.23,3.63,3.35,3.36,"Quarter"
"13738",8,562,"2014","Academic Year","SOC","401","Urban Sociology",31,0.06,2,15,16,3.56,3,-0.56,22,3.47,3.37,0.1,10,19,10,10,10,3.42,3.75,3.55,3.03,"Quarter"
"13739",8,563,"2014","Academic Year","PSY","412","Theories of Counseling",48,0.04,2,19,29,3.49,3.37,-0.12,28,3.5,3.3,0.2,20,20,10,10,10,3.26,3.63,3.35,3.17,"Quarter"
"13740",8,564,"2014","Academic Year","SW3","20","Probation and Parole",94,0.02,2,51,43,3.29,3.31,0.02,75,3.36,3.05,0.31,19,58,15,10,10,3.26,3.38,2.9,3.03,"Quarter"
"13741",8,565,"2014","Academic Year","PSY","332","Industrial and Organizatio Psy",95,0.02,2,40,55,3.52,3.62,0.1,64,3.51,3.71,-0.2,31,48,10,10,20,3.53,3.6,3,3.63,"Quarter"
"13742",8,566,"2014","Academic Year","PSY","417","Basic Counseling Skills",97,0.02,2,30,67,3.37,3.1,-0.27,68,3.24,3.04,0.21,29,40,14,10,23,3.23,3.33,3.02,3.09,"Quarter"
"13743",8,567,"2014","Academic Year","SOC","307","Statistics For The Social Sci",113,0.02,2,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.35,3.46,"Quarter"
"13744",8,568,"2014","Academic Year","SOC","307A","Statistics For Social Sci Act",113,0.02,2,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.85,3.46,"Quarter"
"13745",8,569,"2014","Academic Year","SOC","323","Sociology of Minority Commun",117,0.02,2,55,62,3.33,3.2,-0.12,81,3.34,3.09,0.25,36,70,14,10,15,3.28,3.33,3.15,2.96,"Quarter"
"13746",8,570,"2014","Academic Year","SW3","22","Family Violence",141,0.01,2,70,71,3.44,3.4,-0.04,107,3.45,3.33,0.11,34,90,15,10,14,3.47,3.47,3.23,3.26,"Quarter"
"13747",8,571,"2014","Academic Year","SW3","00","Survey of Social Welfare",32,0.03,1,19,13,3.05,3.67,0.62,27,3.24,3.4,-0.16,10,23,10,10,10,3.17,3.46,3.16,3.03,"Quarter"
"13748",8,572,"2014","Academic Year","PSY","322","Psychology of Women",47,0.02,1,16,31,2.79,2.75,-0.04,36,2.87,2.42,0.45,11,32,10,10,10,2.69,2.87,2.97,2.7,"Quarter"
"13749",8,573,"2014","Academic Year","PSY","490","Leadership and Teams",48,0.02,1,12,36,3.36,3.2,-0.16,33,3.35,2.98,0.38,15,21,10,10,10,3.24,3.27,3.38,2.97,"Quarter"
"13750",8,574,"2014","Academic Year","SOC","499","Spec Topics Ud Students",69,0.01,1,29,40,3.32,3.21,-0.11,54,3.38,2.81,0.57,15,40,10,10,12,3.18,3.57,3.15,3.09,"Quarter"
"13751",8,575,"2014","Academic Year","SW3","01","Social Work Practice",70,0.01,1,39,31,3.32,3.49,0.17,55,3.38,3.45,-0.07,15,49,10,10,10,3.37,3.36,3.25,3.43,"Quarter"
"13752",8,576,"2014","Academic Year","SOC","205","Rsrch Methods In Sociology II",75,0.01,1,31,44,3.79,3.66,-0.13,54,3.76,3.59,0.17,21,48,10,10,10,3.76,3.73,3.85,3.54,"Quarter"
"13753",8,577,"2014","Academic Year","SOC","306","Contemporary Sociological Thry",115,0.01,1,46,69,3.51,3.49,-0.01,80,3.54,3.4,0.14,35,77,15,10,10,3.49,3.64,3.25,3.47,"Quarter"
"13754",8,578,"2014","Academic Year","PSY","498","Senior Seminar",146,0.01,1,55,91,3.5,3.55,0.04,107,3.57,3.41,0.16,39,83,24,10,21,3.48,3.71,3.35,3.49,"Quarter"
"13755",8,579,"2015","Fall","PSY","201","General Psychology",534,0.16,84,511,1248,2.58,2.84,0.27,839,2.84,2.69,0.15,920,739,278,71,434,2.55,2.97,2.45,2.98,"Quarter"
"13756",8,580,"2015","Fall","PSY","455","Human Sexual Behav,  Relatnshi",312,0.07,21,283,550,2.65,2.86,0.21,476,2.88,2.68,0.2,357,399,144,24,158,2.7,3.04,2.78,2.73,"Quarter"
"13757",8,581,"2015","Fall","PSY","202","Principles of Psychology I",81,0.25,20,81,155,2.24,2.18,-0.06,151,2.23,2.15,0.08,85,121,39,11,34,2.18,2.41,1.52,2.08,"Quarter"
"13758",8,582,"2015","Fall","SOC","201","Principles of Sociology",178,0.11,20,146,354,2.38,2.35,-0.03,278,2.39,2.33,0.06,222,215,73,26,110,2.34,2.64,2.07,2.32,"Quarter"
"13759",8,583,"2015","Fall","PSY","210","Mind, Brain, and Behavior",86,0.19,16,106,205,2.13,2.41,0.28,187,2.42,2.15,0.28,124,143,58,17,54,2.19,2.64,1.81,2.43,"Quarter"
"13760",8,584,"2015","Fall","PSY","326","Health Psychology",191,0.08,16,189,311,2.71,2.89,0.18,306,2.87,2.74,0.13,194,249,71,19,109,2.81,3.05,2.67,2.7,"Quarter"
"13761",8,585,"2015","Fall","SOC","305","Classical Sociological Theory",40,0.28,11,65,57,2.31,2.48,0.16,101,2.31,2.76,-0.45,21,75,11,10,10,2.35,2.18,1.72,2.95,"Quarter"
"13762",8,586,"2015","Fall","PSY","402","Theories of Learning",39,0.23,9,14,25,2.12,2.21,0.1,29,2.2,2.13,0.06,10,21,10,10,10,1.89,2.71,1.72,2.26,"Quarter"
"13763",8,587,"2015","Fall","PSY","204","Research Methods In Psychology",49,0.16,8,38,64,2.53,2.56,0.04,80,2.65,2.2,0.45,22,54,17,10,14,2.5,3.08,2.27,2.31,"Quarter"
"13764",8,588,"2015","Fall","PSY","403","Psychology of Personality",47,0.15,7,51,86,2.38,2.53,0.14,105,2.61,2.04,0.57,32,73,25,10,14,2.42,2.93,2.3,2.12,"Quarter"
"13765",8,589,"2015","Fall","PSY","307A","Statistics For Social Sci Act",81,0.06,5,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.68,3.19,"Quarter"
"13766",8,590,"2015","Fall","PSY","307","Statistics For The Social Scie",81,0.06,5,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.23,3.19,"Quarter"
"13767",8,591,"2015","Fall","PSY","412","Theories of Counseling",31,0.13,4,24,52,2.75,2.65,-0.1,58,2.68,2.68,-0.01,18,44,13,10,11,2.49,3.24,2.01,2.82,"Quarter"
"13768",8,592,"2015","Fall","PSY","305","Basic Developmental Psychology",48,0.08,4,58,86,2.68,2.71,0.03,105,2.72,2.66,0.06,39,77,22,10,24,2.7,3.12,2.52,2.51,"Quarter"
"13769",8,593,"2015","Fall","PSY","415","Abnormal Psychology",92,0.04,4,94,174,3.02,3.06,0.04,183,3.16,2.79,0.37,85,125,42,14,56,3.03,3.4,2.76,2.96,"Quarter"
"13770",8,594,"2015","Fall","SOC","498","Senior Seminar",25,0.12,3,46,53,3.05,2.96,-0.1,72,3.02,2.94,0.09,27,67,10,10,10,3.11,3.03,2.18,2.74,"Quarter"
"13771",8,595,"2015","Fall","SOC","321","Family As A Social Institution",44,0.07,3,41,49,2.82,2.84,0.02,69,2.8,2.94,-0.14,21,56,14,10,10,2.78,3.14,2.21,2.5,"Quarter"
"13772",8,596,"2015","Fall","PSY","334","Cognitive Processes",45,0.07,3,54,81,3.06,3.22,0.17,99,3.11,3.27,-0.16,36,66,27,10,15,3.17,3.41,2.12,3.22,"Quarter"
"13773",8,597,"2015","Fall","PSY","310","Child Psych,  Early Childhood",46,0.07,3,35,41,2.57,2.94,0.37,65,2.81,2.55,0.26,11,48,10,10,10,2.73,2.74,2.26,2.73,"Quarter"
"13774",8,598,"2015","Fall","PSY","311","Child Psych,  The Middle Years",47,0.06,3,46,73,2.68,2.47,-0.22,95,2.57,2.46,0.11,24,73,12,10,16,2.55,2.86,1.81,2.29,"Quarter"
"13775",8,599,"2015","Fall","PSY","325","Multicultural Psychology",65,0.05,3,97,173,2.89,2.89,0.01,176,2.99,2.7,0.29,94,129,41,10,56,2.8,3.06,2.67,2.98,"Quarter"
"13776",8,600,"2015","Fall","PSY","312","Adolescent Psychology",42,0.05,2,29,46,2.82,2.56,-0.26,61,2.61,2.88,-0.27,14,40,10,10,10,2.77,2.86,1.72,2.49,"Quarter"
"13777",8,601,"2015","Fall","SOC","204","Research Methods In Sociolgy I",47,0.04,2,65,54,3.23,3.18,-0.06,96,3.18,3.32,-0.14,23,83,11,10,10,3.16,3.24,2.68,3.45,"Quarter"
"13778",8,602,"2015","Fall","SOC","202","Principles of Sociology",21,0.05,1,27,39,2.54,2.92,0.38,41,2.81,2.68,0.13,25,40,10,10,11,2.7,3.24,2.38,2.52,"Quarter"
"13779",8,603,"2015","Fall","SOC","205","Rsrch Methods In Sociology II",25,0.04,1,51,45,3.44,3.61,0.17,75,3.51,3.6,-0.09,21,63,10,10,10,3.45,3.74,2.93,3.54,"Quarter"
"13780",8,604,"2015","Fall","SOC","302","Criminology",37,0.03,1,47,83,3.61,3.45,-0.16,94,3.61,3.26,0.35,36,76,13,10,20,3.48,3.67,3.12,3.45,"Quarter"
"13781",8,605,"2015","Fall","SOC","306","Contemporary Sociological Thry",40,0.03,1,61,48,2.85,2.86,0.01,83,2.75,3.18,-0.43,26,66,12,10,10,2.86,3.03,2.07,2.76,"Quarter"
"13782",8,606,"2015","Fall","SW3","00","Survey of Social Welfare",43,0.02,1,39,27,2.93,3.1,0.17,56,3.08,2.57,0.51,10,51,10,10,10,3.02,2.64,2.73,2.99,"Quarter"
"13783",8,607,"2015","Fall","SOC","402","Socialization,  Self and Socie",46,0.02,1,56,56,3.27,3.12,-0.15,82,3.28,2.96,0.33,30,66,16,10,10,3.12,3.23,2.67,3.3,"Quarter"
"13784",8,608,"2015","Fall","PSY","417","Basic Counseling Skills",47,0.02,1,38,54,3.01,3.15,0.14,58,3.14,3.02,0.12,34,51,12,10,16,3.1,3.08,2.4,3.17,"Quarter"
"13785",8,609,"2015","Fall","PSY","433L","Exper Psy and Res Meth and Des",48,0.02,1,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"13786",8,610,"2015","Fall","PSY","332","Industrial and Organizatio Psy",48,0.02,1,34,62,3.58,3.77,0.19,79,3.71,3.65,0.07,17,59,11,10,11,3.66,3.94,3,3.79,"Quarter"
"13787",8,611,"2015","Fall","PSY","433","Exper Psy and Res Meth and Des",48,0.02,1,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"13788",8,612,"2015","Spring","PSY","201","General Psychology",534,0.08,45,511,1248,2.58,2.84,0.27,839,2.84,2.69,0.15,920,739,278,71,434,2.55,2.97,2.45,2.98,"Quarter"
"13789",8,613,"2015","Spring","PSY","202","Principles of Psychology I",90,0.29,26,81,155,2.24,2.18,-0.06,151,2.23,2.15,0.08,85,121,39,11,34,2.18,2.41,1.52,2.08,"Quarter"
"13790",8,614,"2015","Spring","PSY","455","Human Sexual Behav,  Relatnshi",294,0.08,24,283,550,2.65,2.86,0.21,476,2.88,2.68,0.2,357,399,144,24,158,2.7,3.04,2.78,2.73,"Quarter"
"13791",8,615,"2015","Spring","SOC","201","Principles of Sociology",180,0.1,18,146,354,2.38,2.35,-0.03,278,2.39,2.33,0.06,222,215,73,26,110,2.34,2.64,2.07,2.32,"Quarter"
"13792",8,616,"2015","Spring","PSY","210","Mind, Brain, and Behavior",91,0.16,15,106,205,2.13,2.41,0.28,187,2.42,2.15,0.28,124,143,58,17,54,2.19,2.64,1.81,2.43,"Quarter"
"13793",8,617,"2015","Spring","PSY","402","Theories of Learning",45,0.31,14,14,25,2.12,2.21,0.1,29,2.2,2.13,0.06,10,21,10,10,10,1.89,2.93,1.52,2.08,"Quarter"
"13794",8,618,"2015","Spring","PSY","326","Health Psychology",189,0.06,11,189,311,2.71,2.89,0.18,306,2.87,2.74,0.13,194,249,71,19,109,2.81,3.05,2.67,2.7,"Quarter"
"13795",8,619,"2015","Spring","PSY","206","Child Psych For Educators",48,0.21,10,18,26,1.98,2.04,0.06,39,2.02,2.04,-0.03,10,24,10,10,10,1.89,2.72,1.72,2.29,"Quarter"
"13796",8,620,"2015","Spring","PSY","325","Multicultural Psychology",125,0.08,10,97,173,2.89,2.89,0.01,176,2.99,2.7,0.29,94,129,41,10,56,2.8,3.06,2.67,2.98,"Quarter"
"13797",8,621,"2015","Spring","SOC","301","Contemporary Social Problems",64,0.13,8,77,139,2.88,3.08,0.2,130,2.96,3.08,-0.12,86,122,28,10,26,2.86,3.29,2.57,3.03,"Quarter"
"13798",8,622,"2015","Spring","PSY","307","Statistics For The Social Scie",48,0.15,7,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.23,3.19,"Quarter"
"13799",8,623,"2015","Spring","PSY","307A","Statistics For Social Sci Act",48,0.15,7,92,123,2.95,2.99,0.04,171,3,2.88,0.11,44,124,33,10,23,2.88,3.39,2.68,3.19,"Quarter"
"13800",8,624,"2015","Spring","PSY","334","Cognitive Processes",48,0.1,5,54,81,3.06,3.22,0.17,99,3.11,3.27,-0.16,36,66,27,10,15,3.17,3.41,2.39,3.22,"Quarter"
"13801",8,625,"2015","Spring","PSY","415","Abnormal Psychology",96,0.05,5,94,174,3.02,3.06,0.04,183,3.16,2.79,0.37,85,125,42,14,56,3.03,3.4,2.76,2.96,"Quarter"
"13802",8,626,"2015","Spring","SOC","402","Socialization,  Self and Socie",43,0.09,4,56,56,3.27,3.12,-0.15,82,3.28,2.96,0.33,30,66,16,10,10,3.12,3.23,2.58,3.44,"Quarter"
"13803",8,627,"2015","Spring","SOC","320","Ethnic Relations In America",45,0.09,4,16,24,2.5,2.79,0.29,30,2.7,2.6,0.1,10,20,10,10,10,2.63,2.41,2.88,2.63,"Quarter"
"13804",8,628,"2015","Spring","PSY","401","Social Psychology",47,0.09,4,33,53,2.88,2.85,-0.03,61,2.83,2.95,-0.12,25,43,11,10,19,2.78,3,2.27,3.02,"Quarter"
"13805",8,629,"2015","Spring","PSY","305","Basic Developmental Psychology",48,0.08,4,58,86,2.68,2.71,0.03,105,2.72,2.66,0.06,39,77,22,10,24,2.7,3.12,2.52,2.51,"Quarter"
"13806",8,630,"2015","Spring","SOC","305","Classical Sociological Theory",48,0.08,4,65,57,2.31,2.48,0.16,101,2.31,2.76,-0.45,21,75,11,10,10,2.35,2.18,1.72,2.76,"Quarter"
"13807",8,631,"2015","Spring","SOC","444","Survey Research",24,0.13,3,20,20,3.2,3.48,0.28,31,3.36,3.3,0.06,10,21,10,10,10,3.3,3.88,3.23,3.06,"Quarter"
"13808",8,632,"2015","Spring","SOC","444A","Survey Research Activity",24,0.13,3,20,20,3.2,3.48,0.28,31,3.36,3.19,0.16,10,21,10,10,10,3.3,3.87,3.21,3,"Quarter"
"13809",8,633,"2015","Spring","SOC","202","Principles of Sociology",29,0.1,3,27,39,2.54,2.92,0.38,41,2.81,2.68,0.13,25,40,10,10,11,2.7,3.2,2.23,2.52,"Quarter"
"13810",8,634,"2015","Spring","SOC","360","Juvenile Delinquency",48,0.06,3,22,45,3.36,3.3,-0.06,50,3.41,3.06,0.35,17,43,10,10,10,3.31,3.2,3.36,3.13,"Quarter"
"13811",8,635,"2015","Spring","PSY","433L","Exper Psy and Res Meth and Des",50,0.06,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"13812",8,636,"2015","Spring","PSY","433","Exper Psy and Res Meth and Des",50,0.06,3,56,90,3.15,3.19,0.04,111,3.12,3.33,-0.22,35,72,19,12,30,3.23,3.37,2.81,3.09,"Quarter"
"13813",8,637,"2015","Spring","PSY","204","Research Methods In Psychology",25,0.08,2,38,64,2.53,2.56,0.04,80,2.65,2.2,0.45,22,54,17,10,14,2.5,3.08,2.27,2.31,"Quarter"
"13814",8,638,"2015","Spring","SOC","323","Sociology of Minority Commun",38,0.05,2,19,29,2.91,2.67,-0.25,35,2.69,2.97,-0.29,13,28,10,10,10,2.61,2.83,1.88,2.76,"Quarter"
"13815",8,639,"2015","Spring","PSY","417","Basic Counseling Skills",47,0.04,2,38,54,3.01,3.15,0.14,58,3.14,3.02,0.12,34,51,12,10,16,3.1,3.08,2.57,3.17,"Quarter"
"13816",8,640,"2015","Spring","SOC","302","Criminology",48,0.04,2,47,83,3.61,3.45,-0.16,94,3.61,3.26,0.35,36,76,13,10,20,3.48,3.67,3.38,3.45,"Quarter"
"13817",8,641,"2015","Spring","SW3","22","Family Violence",49,0.04,2,43,49,3.66,3.77,0.11,76,3.72,3.73,-0.01,16,63,12,10,10,3.7,3.86,3.23,3.94,"Quarter"
"13818",8,642,"2015","Spring","SOC","498","Senior Seminar",36,0.03,1,46,53,3.05,2.96,-0.1,72,3.02,2.94,0.09,27,67,10,10,10,3.11,3.11,2.2,2.61,"Quarter"
"13819",8,643,"2015","Spring","SOC","309","Social Stratificationand Inequ",44,0.02,1,54,56,3.09,3.38,0.29,85,3.19,3.41,-0.23,25,65,14,10,10,3.23,3.43,2.38,3.06,"Quarter"
